DATE,DEXUSNZ
1999-01-04,0.5340
1999-01-05,0.5370
1999-01-06,0.5385
1999-01-07,0.5405
1999-01-08,0.5400
1999-01-11,0.5468
1999-01-12,0.5474
1999-01-13,0.5410
1999-01-14,0.5390
1999-01-15,0.5405
1999-01-18,.
1999-01-19,0.5363
1999-01-20,0.5400
1999-01-21,0.5417
1999-01-22,0.5365
1999-01-25,0.5341
1999-01-26,0.5357
1999-01-27,0.5360
1999-01-28,0.5342
1999-01-29,0.5387
1999-02-01,0.5430
1999-02-02,0.5450
1999-02-03,0.5500
1999-02-04,0.5535
1999-02-05,0.5508
1999-02-08,0.5597
1999-02-09,0.5546
1999-02-10,0.5510
1999-02-11,0.5511
1999-02-12,0.5493
1999-02-15,.
1999-02-16,0.5382
1999-02-17,0.5373
1999-02-18,0.5388
1999-02-19,0.5412
1999-02-22,0.5420
1999-02-23,0.5373
1999-02-24,0.5310
1999-02-25,0.5268
1999-02-26,0.5250
1999-03-01,0.5237
1999-03-02,0.5281
1999-03-03,0.5287
1999-03-04,0.5278
1999-03-05,0.5315
1999-03-08,0.5325
1999-03-09,0.5346
1999-03-10,0.5352
1999-03-11,0.5340
1999-03-12,0.5340
1999-03-15,0.5325
1999-03-16,0.5291
1999-03-17,0.5270
1999-03-18,0.5320
1999-03-19,0.5307
1999-03-22,0.5334
1999-03-23,0.5365
1999-03-24,0.5404
1999-03-25,0.5373
1999-03-26,0.5360
1999-03-29,0.5336
1999-03-30,0.5308
1999-03-31,0.5340
1999-04-01,0.5345
1999-04-02,0.5335
1999-04-05,0.5325
1999-04-06,0.5300
1999-04-07,0.5311
1999-04-08,0.5300
1999-04-09,0.5353
1999-04-12,0.5425
1999-04-13,0.5408
1999-04-14,0.5420
1999-04-15,0.5398
1999-04-16,0.5455
1999-04-19,0.5483
1999-04-20,0.5485
1999-04-21,0.5469
1999-04-22,0.5475
1999-04-23,0.5480
1999-04-26,0.5474
1999-04-27,0.5490
1999-04-28,0.5512
1999-04-29,0.5555
1999-04-30,0.5605
1999-05-03,0.5610
1999-05-04,0.5587
1999-05-05,0.5575
1999-05-06,0.5635
1999-05-07,0.5599
1999-05-10,0.5600
1999-05-11,0.5621
1999-05-12,0.5600
1999-05-13,0.5595
1999-05-14,0.5578
1999-05-17,0.5592
1999-05-18,0.5618
1999-05-19,0.5519
1999-05-20,0.5480
1999-05-21,0.5449
1999-05-24,0.5465
1999-05-25,0.5435
1999-05-26,0.5335
1999-05-27,0.5344
1999-05-28,0.5355
1999-05-31,.
1999-06-01,0.5292
1999-06-02,0.5256
1999-06-03,0.5248
1999-06-04,0.5320
1999-06-07,0.5318
1999-06-08,0.5305
1999-06-09,0.5328
1999-06-10,0.5355
1999-06-11,0.5404
1999-06-14,0.5385
1999-06-15,0.5335
1999-06-16,0.5340
1999-06-17,0.5348
1999-06-18,0.5312
1999-06-21,0.5303
1999-06-22,0.5310
1999-06-23,0.5338
1999-06-24,0.5363
1999-06-25,0.5349
1999-06-28,0.5330
1999-06-29,0.5309
1999-06-30,0.5295
1999-07-01,0.5325
1999-07-02,0.5335
1999-07-05,.
1999-07-06,0.5295
1999-07-07,0.5255
1999-07-08,0.5243
1999-07-09,0.5265
1999-07-12,0.5245
1999-07-13,0.5225
1999-07-14,0.5225
1999-07-15,0.5253
1999-07-16,0.5236
